mandate_id,person_id,assembly_id,start_date,end_date,entry_mode,exit_mode,constituency_id,governorate_id,electoral_list_ar,electoral_list_lat,party_id_at_election,seat_number,is_diaspora_seat,election_date,notes,source_ids
TNM-ea17b3b7dd34,TNP-00111,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-26721d64b672,TN-99,قائمة نداء التونسيين بالخارج,,,78,true,2014-10-26,age 47 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-bf0cb21e1494,TNP-00115,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-ef4a07feb957,TN-31,حركة الشعب,,,265,false,2014-10-26,age 56 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-bafa3827d4a6,TNP-00145,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-3ec99e0eae36,TN-22,حزب المبادرة,,,150,false,2014-10-26,age 51 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-0c41c34bcc6a,TNP-00163,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-dc9e20ebd731,TN-71,القائمة المستقلة رد الإعتبار,,,46,false,2014-10-26,age 60 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-0f73c123b5c2,TNP-00174,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-3300c61cb437,TN-82,حركة النهضة,,,178,false,2014-10-26,age 54 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-60c717faa516,TNP-00178,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-c5d49c5a3d8b,TN-11,حركة النهضة,,,92,false,2014-10-26,age 55 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-9a8c14ec82d9,TNP-00183,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-4f3e7e49a279,TN-83,حركة النهضة,,,8,false,2014-10-26,age 43 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-85c51ac5528c,TNP-00191,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-127a9c27f085,TN-23,حركة النهضة,,,95,false,2014-10-26,age 38 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-7132c43a8150,TNP-00199,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-4f3b2af02bf2,TN-61,حركة النهضة,,,182,false,2014-10-26,age 55 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-ea7a428214c3,TNP-00203,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-067080a8159f,TN-32,حزب صوت الفلاحين,,,166,false,2014-10-26,age 53 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-c3e74b9c51cf,TNP-00204,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-2ffd7b757121,TN-41,حركة النهضة,,,183,false,2014-10-26,age 51 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-9cc5a12445e6,TNP-00208,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-45ef21daa360,TN-51,آفاق تونس,,,45,false,2014-10-26,age 56 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-cedfeac7f4c7,TNP-00212,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-0a6fa8fc89c0,TN-81,حركة نداء تونس,,,108,false,2014-10-26,age 46 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-a25077741d11,TNP-00217,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-d540a481d4ec,TN-43,حركة النهضة,,,131,false,2014-10-26,age 37 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-d6eb680cebdd,TNP-00221,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-3300c61cb437,TN-82,حركة النهضة,,,274,false,2014-10-26,age 30 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-4a160f969f11,TNP-00227,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-127a9c27f085,TN-23,حركة نداء تونس,,,11,false,2014-10-26,age 38 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-0094a909a9d1,TNP-00228,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-7eef5b09cd82,TN-14,حركة النهضة,,,181,false,2014-10-26,age 54 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-9f4fdb41fc7a,TNP-00235,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-f502c1f80309,TN-12,حركة النهضة,,,98,false,2014-10-26,age 50 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-a1ac8f0ace94,TNP-00236,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-4f3e7e49a279,TN-83,حركة النهضة,,,97,false,2014-10-26,age 51 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-097a098f0c47,TNP-00247,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-7eef5b09cd82,TN-14,حركة النهضة,,,186,false,2014-10-26,age 46 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-69b0fb103b3f,TNP-00251,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-dc9e20ebd731,TN-71,حزب المبادرة,,,190,false,2014-10-26,age 53 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-85e96e69625f,TNP-00254,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-a77f5ad1c2d7,TN-73,حركة النهضة,,,189,false,2014-10-26,age 49 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-5eb6aeacf5a5,TNP-00255,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-a104110a8c2b,,حركة النهضة,,,188,false,2014-10-26,age 55 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-02437347d18a,TNP-00262,ARP-2014,2017-12-30,2019-10-05,replacement_list,end_of_term,TNC-26721d64b672,TN-99,حركة نداء تونس,,,70,true,2014-10-26,age 0 as observed on 2017-12-30; absent from the first capture (2015-01-12); first observed 2017-12-30; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-852c7f965ed1,TNP-00264,ARP-2014,2014-12-02,2016-09-16,elected,unknown,TNC-127a9c27f085,TN-23,التحالف الديمقراطي,,,79,false,2014-10-26,"age 43 as observed on 2015-01-12; last observed 2016-09-16, before the final capture; recovered from an Internet Archive capture; the live site no longer serves this observatory",MARSAD_ARP2014
TNM-e2fcd8642a8a,TNP-00267,ARP-2014,2015-03-06,2019-10-05,replacement_list,end_of_term,TNC-0e07ea906a10,TN-21,حركة النهضة,,,235,false,2014-10-26,age 53 as observed on 2015-03-06; absent from the first capture (2015-01-12); first observed 2015-03-06; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-7305834a0284,TNP-00276,ARP-2014,2014-12-02,2017-12-30,elected,unknown,TNC-19437cfdc576,TN-42,حركة نداء تونس,,,244,false,2014-10-26,"age 73 as observed on 2015-01-12; last observed 2017-12-30, before the final capture; recovered from an Internet Archive capture; the live site no longer serves this observatory",MARSAD_ARP2014
TNM-01be8f83423a,TNP-00285,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-0a6fa8fc89c0,TN-81,حركة النهضة,,,230,false,2014-10-26,age 61 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-cf6f9d785619,TNP-00289,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-067080a8159f,TN-32,الجبهة الشعبية,,,205,false,2014-10-26,age 54 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-5b40a963aade,TNP-00295,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-c5d49c5a3d8b,TN-11,حركة نداء تونس,,,256,false,2014-10-26,age 65 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-9f2d468f21d6,TNP-00299,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-d540a481d4ec,TN-43,حركة النهضة,,,59,false,2014-10-26,age 42 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-fa611dd3492a,TNP-00301,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-26721d64b672,TN-99,حركة النهضة,,,237,true,2014-10-26,age 52 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-b83173cca74f,TNP-00303,ARP-2014,2018-10-12,2019-10-05,replacement_list,end_of_term,TNC-6bebe902d4f4,TN-33,حركة نداء تونس,,,154,false,2014-10-26,age 28 as observed on 2018-10-12; absent from the first capture (2015-01-12); first observed 2018-10-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-9e47b054b128,TNP-00305,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-4f3b2af02bf2,TN-61,التيار الديمقراطي,,,214,false,2014-10-26,age 51 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-c2bf72330eef,TNP-00309,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-0ea649aa9c9b,TN-13,حركة النهضة,,,5,false,2014-10-26,age 60 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-664e724384c2,TNP-00319,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-45ef21daa360,TN-51,حركة نداء تونس,,,106,false,2014-10-26,age 66 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-1e8070ace3a0,TNP-00324,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-f502c1f80309,TN-12,حركة النهضة,,,57,false,2014-10-26,age 59 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-d82aae551529,TNP-00328,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-3300c61cb437,TN-82,حركة الشعب,,,267,false,2014-10-26,age 55 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-e178235d2eda,TNP-00331,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-4f3b2af02bf2,TN-61,حركة نداء تونس,,,144,false,2014-10-26,age 45 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-bc89069a1263,TNP-00332,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-c5d49c5a3d8b,TN-11,التيار الديمقراطي,,,212,false,2014-10-26,age 53 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-9c3660ab9548,TNP-00333,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-127a9c27f085,TN-23,حركة النهضة,,,139,false,2014-10-26,age 52 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-9b70eca4754a,TNP-00340,ARP-2014,2014-12-02,2016-09-16,elected,unknown,TNC-26721d64b672,TN-99,حركة النهضة,,,33,true,2014-10-26,"age 29 as observed on 2015-01-12; last observed 2016-09-16, before the final capture; recovered from an Internet Archive capture; the live site no longer serves this observatory",MARSAD_ARP2014
TNM-0754c9705fa1,TNP-00345,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-dc9e20ebd731,TN-71,حركة نداء تونس,,,9,false,2014-10-26,age 43 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-f2929b0253c1,TNP-00350,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-2ffd7b757121,TN-41,الإتحاد الوطني الحر,,,16,false,2014-10-26,age 47 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-ee3a97e90d88,TNP-00354,ARP-2014,2015-03-06,2019-10-05,replacement_list,end_of_term,TNC-45ef21daa360,TN-51,حركة النهضة,,,276,false,2014-10-26,age 0 as observed on 2015-03-06; absent from the first capture (2015-01-12); first observed 2015-03-06; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-6cc0d76000df,TNP-00355,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-0e07ea906a10,TN-21,حركة نداء تونس,,,251,false,2014-10-26,age 42 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-73822a7fdd07,TNP-00357,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-c5d49c5a3d8b,TN-11,حركة النهضة,,,277,false,2014-10-26,age 49 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-34a5ef4194d7,TNP-00358,ARP-2014,2018-10-12,2019-10-05,replacement_list,end_of_term,TNC-ef75fb459a09,TN-99,مستقل,,,151,true,2014-10-26,age 0 as observed on 2018-10-12; absent from the first capture (2015-01-12); first observed 2018-10-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-d816c101c1c7,TNP-00361,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-dc9e20ebd731,TN-71,حركة النهضة,,,135,false,2014-10-26,age 34 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-7273863306e2,TNP-00364,ARP-2014,2014-12-02,2015-01-12,elected,unknown,TNC-45ef21daa360,TN-51,حركة النهضة,,,249,false,2014-10-26,"last observed 2015-01-12, before the final capture; recovered from an Internet Archive capture; the live site no longer serves this observatory",MARSAD_ARP2014
TNM-9a9b205cdc35,TNP-00365,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-a77f5ad1c2d7,TN-73,حركة الشعب,,,266,false,2014-10-26,age 53 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-d5f64f75e957,TNP-00369,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-067080a8159f,TN-32,حركة النهضة,,,91,false,2014-10-26,age 49 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-ef124ff9b73d,TNP-00375,ARP-2014,2014-12-02,2017-07-05,elected,unknown,TNC-a1a97b7dfaf6,TN-99,حركة النهضة,,,93,true,2014-10-26,"age 33 as observed on 2015-01-12; last observed 2017-07-05, before the final capture; recovered from an Internet Archive capture; the live site no longer serves this observatory",MARSAD_ARP2014
TNM-df6fb1a17cf5,TNP-00383,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-0a6fa8fc89c0,TN-81,حركة النهضة,,,30,false,2014-10-26,age 48 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-4fa9d1615126,TNP-00394,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-858bae1a6a7d,TN-53,حركة النهضة,,,60,false,2014-10-26,age 68 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-8a8803cc1dd0,TNP-00401,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-a1a97b7dfaf6,TN-99,حركة النهضة,,,63,true,2014-10-26,age 34 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-12c8863f030d,TNP-00404,ARP-2014,2014-12-02,2018-10-12,elected,unknown,TNC-3300c61cb437,TN-82,حركة النهضة,,,96,false,2014-10-26,"age 42 as observed on 2015-01-12; last observed 2018-10-12, before the final capture; recovered from an Internet Archive capture; the live site no longer serves this observatory",MARSAD_ARP2014
TNM-7581d105b296,TNP-00422,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-26721d64b672,TN-99,حركة النهضة,,,132,true,2014-10-26,age 53 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-68fe5bdfab1d,TNP-00429,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-2ffd7b757121,TN-41,تيار المحبة,,,271,false,2014-10-26,age 38 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-ee294ea85f5b,TNP-00430,ARP-2014,2015-03-06,2019-10-05,replacement_list,end_of_term,TNC-858bae1a6a7d,TN-53,آفاق تونس,,,17,false,2014-10-26,age 53 as observed on 2015-03-06; absent from the first capture (2015-01-12); first observed 2015-03-06; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-a3e253c7fa0b,TNP-00445,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-067080a8159f,TN-32,حركة النهضة,,,140,false,2014-10-26,age 34 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-c0498ddde173,TNP-00468,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-f502c1f80309,TN-12,حركة نداء تونس,,,260,false,2014-10-26,age 49 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-559ad2ec1b05,TNP-00492,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-4f3b2af02bf2,TN-61,حركة النهضة,,,184,false,2014-10-26,age 55 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-c0c9cedf88fa,TNP-00498,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-19437cfdc576,TN-42,المؤتمر من أجل الجمهورية,,,270,false,2014-10-26,age 42 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-9ae49d470b25,TNP-00500,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-0e07ea906a10,TN-21,حركة النهضة,,,224,false,2014-10-26,age 55 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-4a15fe6df0db,TNP-00523,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-2ffd7b757121,TN-41,حركة النهضة,,,234,false,2014-10-26,age 53 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-55840d03951d,TNP-00543,ARP-2014,2014-12-02,2015-01-12,elected,unknown,TNC-0e07ea906a10,TN-21,آفاق تونس,,,18,false,2014-10-26,"last observed 2015-01-12, before the final capture; recovered from an Internet Archive capture; the live site no longer serves this observatory",MARSAD_ARP2014
TNM-8e7306159e16,TNP-00544,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-79a8fbd7e523,TN-34,الإتحاد الوطني الحر,,,211,false,2014-10-26,age 45 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-831a42ae9fea,TNP-00548,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-0ea649aa9c9b,TN-13,حركة النهضة,,,275,false,2014-10-26,age 54 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-b4d6420a5352,TNP-00553,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-4f3b2af02bf2,TN-61,حركة النهضة,,,137,false,2014-10-26,age 49 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-a3c6c1bfe316,TNP-00790,ARP-2014,2014-12-02,2017-12-30,elected,unknown,TNC-6bebe902d4f4,TN-33,حركة نداء تونس,,,154,false,2014-10-26,"age 67 as observed on 2015-01-12; last observed 2017-12-30, before the final capture; recovered from an Internet Archive capture; the live site no longer serves this observatory",MARSAD_ARP2014
TNM-60517fcd8e8e,TNP-00791,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-c5d49c5a3d8b,TN-11,حركة النهضة,,,293,false,2014-10-26,age 70 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-8d03deedcf5c,TNP-00792,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-0e07ea906a10,TN-21,الإتحاد الوطني الحر,,,158,false,2014-10-26,age 45 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-4ffc1003ff9b,TNP-00793,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-6bebe902d4f4,TN-33,حركة النهضة,,,179,false,2014-10-26,age 56 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-c4bc0abc1de4,TNP-00794,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-48f5fc595ad5,TN-52,الجبهة الشعبية,,,112,false,2014-10-26,age 63 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-a7c77fe2ee98,TNP-00795,ARP-2014,2017-05-29,2019-10-05,replacement_list,end_of_term,TNC-79a8fbd7e523,TN-34,الحزب الجمهوري,,,118,false,2014-10-26,age 0 as observed on 2017-05-29; absent from the first capture (2015-01-12); first observed 2017-05-29; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-c2632239b005,TNP-00796,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-c5d49c5a3d8b,TN-11,حركة نداء تونس,,,80,false,2014-10-26,age 62 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-5ddda07e8f88,TNP-00797,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-2eba64109a74,TN-72,الإتحاد الوطني الحر,,,115,false,2014-10-26,age 39 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-7c1a55d14021,TNP-00798,ARP-2014,2014-12-02,2018-10-12,elected,unknown,TNC-2eba64109a74,TN-72,حركة نداء تونس,,,12,false,2014-10-26,"age 66 as observed on 2015-01-12; last observed 2018-10-12, before the final capture; recovered from an Internet Archive capture; the live site no longer serves this observatory",MARSAD_ARP2014
TNM-02d3cf1ab88f,TNP-00799,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-a104110a8c2b,,حركة نداء تونس,,,164,false,2014-10-26,age 59 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-c5335d8d8ae8,TNP-00800,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-2eba64109a74,TN-72,القائمة المستقلة لمجد الجريد,,,165,false,2014-10-26,age 82 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-75332eebe4c8,TNP-00801,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-d540a481d4ec,TN-43,حركة نداء تونس,,,148,false,2014-10-26,age 41 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-3885bc835ec6,TNP-00802,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-3300c61cb437,TN-82,حركة النهضة,,,7,false,2014-10-26,age 67 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-99be17e5601b,TNP-00803,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-45ef21daa360,TN-51,حزب المبادرة,,,38,false,2014-10-26,age 65 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-b529afa820c3,TNP-00804,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-c5d49c5a3d8b,TN-11,الجبهة الشعبية,,,14,false,2014-10-26,age 55 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-0d10aa0fa85b,TNP-00805,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-127a9c27f085,TN-23,الإتحاد الوطني الحر,,,75,false,2014-10-26,age 56 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-6e12ee010cb7,TNP-00806,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-127a9c27f085,TN-23,حركة نداء تونس,,,191,false,2014-10-26,age 86 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-865ac867ccce,TNP-00807,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-48f5fc595ad5,TN-52,آفاق تونس,,,116,false,2014-10-26,age 65 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-9bd6f976bc58,TNP-00808,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-c5d49c5a3d8b,TN-11,حركة النهضة,,,180,false,2014-10-26,age 63 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-3084e0a876d9,TNP-00809,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-0a6fa8fc89c0,TN-81,حركة النهضة,,,94,false,2014-10-26,age 30 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-e745975f441d,TNP-00810,ARP-2014,2017-12-30,2019-10-05,replacement_list,end_of_term,TNC-0ea649aa9c9b,TN-13,حركة نداء تونس,,,65,false,2014-10-26,age 0 as observed on 2017-12-30; absent from the first capture (2015-01-12); first observed 2017-12-30; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-147a0817ca89,TNP-00811,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-dc9e20ebd731,TN-71,الجبهة الشعبية,,,113,false,2014-10-26,age 58 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
