source,target,layer,assembly_id,weight,weight_newman,group_ids,group_names,group_size,shared_count,overlap_start,overlap_end,dates_assumed
TNP-00387,TNP-00456,vote_agreement,NCA-2011,0.671329,,,,,286,,,false
TNP-00387,TNP-00457,vote_agreement,NCA-2011,0.754023,,,,,435,,,false
TNP-00387,TNP-00458,vote_agreement,NCA-2011,0.747009,,,,,585,,,false
TNP-00387,TNP-00459,vote_agreement,NCA-2011,0.726368,,,,,603,,,false
TNP-00387,TNP-00460,vote_agreement,NCA-2011,0.737475,,,,,499,,,false
TNP-00387,TNP-00461,vote_agreement,NCA-2011,0.740798,,,,,652,,,false
TNP-00387,TNP-00462,vote_agreement,NCA-2011,0.635246,,,,,244,,,false
TNP-00387,TNP-00463,vote_agreement,NCA-2011,0.656118,,,,,474,,,false
TNP-00387,TNP-00464,vote_agreement,NCA-2011,0.47,,,,,100,,,false
TNP-00387,TNP-00465,vote_agreement,NCA-2011,0.668033,,,,,244,,,false
TNP-00387,TNP-00466,vote_agreement,NCA-2011,0.705722,,,,,367,,,false
TNP-00387,TNP-00467,vote_agreement,NCA-2011,0.737991,,,,,458,,,false
TNP-00387,TNP-00468,vote_agreement,NCA-2011,0.610656,,,,,244,,,false
TNP-00387,TNP-00469,vote_agreement,NCA-2011,0.683168,,,,,303,,,false
TNP-00387,TNP-00470,vote_agreement,NCA-2011,0.77813,,,,,631,,,false
TNP-00387,TNP-00471,vote_agreement,NCA-2011,0.755656,,,,,442,,,false
TNP-00387,TNP-00472,vote_agreement,NCA-2011,0.641593,,,,,226,,,false
TNP-00387,TNP-00473,vote_agreement,NCA-2011,0.559367,,,,,379,,,false
TNP-00387,TNP-00474,vote_agreement,NCA-2011,0.567227,,,,,476,,,false
TNP-00387,TNP-00475,vote_agreement,NCA-2011,0.752137,,,,,351,,,false
TNP-00387,TNP-00476,vote_agreement,NCA-2011,0.606897,,,,,290,,,false
TNP-00387,TNP-00477,vote_agreement,NCA-2011,0.722343,,,,,461,,,false
TNP-00387,TNP-00478,vote_agreement,NCA-2011,0.681234,,,,,389,,,false
TNP-00387,TNP-00479,vote_agreement,NCA-2011,0.692913,,,,,254,,,false
TNP-00387,TNP-00480,vote_agreement,NCA-2011,0.614504,,,,,524,,,false
TNP-00387,TNP-00481,vote_agreement,NCA-2011,0.637681,,,,,207,,,false
TNP-00387,TNP-00482,vote_agreement,NCA-2011,0.554502,,,,,422,,,false
TNP-00387,TNP-00483,vote_agreement,NCA-2011,0.698113,,,,,371,,,false
TNP-00387,TNP-00484,vote_agreement,NCA-2011,0.73617,,,,,470,,,false
TNP-00387,TNP-00485,vote_agreement,NCA-2011,0.761084,,,,,406,,,false
TNP-00387,TNP-00486,vote_agreement,NCA-2011,0.74216,,,,,287,,,false
TNP-00387,TNP-00487,vote_agreement,NCA-2011,0.622581,,,,,310,,,false
TNP-00387,TNP-00488,vote_agreement,NCA-2011,0.756494,,,,,308,,,false
TNP-00387,TNP-00489,vote_agreement,NCA-2011,0.65534,,,,,206,,,false
TNP-00387,TNP-00490,vote_agreement,NCA-2011,0.665354,,,,,254,,,false
TNP-00387,TNP-00491,vote_agreement,NCA-2011,0.613687,,,,,453,,,false
TNP-00387,TNP-00492,vote_agreement,NCA-2011,0.72332,,,,,506,,,false
TNP-00387,TNP-00493,vote_agreement,NCA-2011,0.780282,,,,,355,,,false
TNP-00387,TNP-00494,vote_agreement,NCA-2011,0.724409,,,,,508,,,false
TNP-00387,TNP-00495,vote_agreement,NCA-2011,0.733032,,,,,442,,,false
TNP-00387,TNP-00496,vote_agreement,NCA-2011,0.736626,,,,,486,,,false
TNP-00387,TNP-00497,vote_agreement,NCA-2011,0.746667,,,,,450,,,false
TNP-00387,TNP-00498,vote_agreement,NCA-2011,0.611814,,,,,237,,,false
TNP-00387,TNP-00499,vote_agreement,NCA-2011,0.652174,,,,,368,,,false
TNP-00387,TNP-00500,vote_agreement,NCA-2011,0.803625,,,,,331,,,false
TNP-00387,TNP-00501,vote_agreement,NCA-2011,0.759649,,,,,570,,,false
TNP-00387,TNP-00502,vote_agreement,NCA-2011,0.741784,,,,,426,,,false
TNP-00387,TNP-00503,vote_agreement,NCA-2011,0.724324,,,,,370,,,false
TNP-00387,TNP-00504,vote_agreement,NCA-2011,0.765823,,,,,158,,,false
TNP-00387,TNP-00505,vote_agreement,NCA-2011,0.764286,,,,,560,,,false
TNP-00387,TNP-00506,vote_agreement,NCA-2011,0.648649,,,,,333,,,false
TNP-00387,TNP-00507,vote_agreement,NCA-2011,0.632812,,,,,256,,,false
TNP-00387,TNP-00508,vote_agreement,NCA-2011,0.742424,,,,,264,,,false
TNP-00387,TNP-00509,vote_agreement,NCA-2011,0.665138,,,,,218,,,false
TNP-00387,TNP-00510,vote_agreement,NCA-2011,0.722818,,,,,653,,,false
TNP-00387,TNP-00511,vote_agreement,NCA-2011,0.660777,,,,,283,,,false
TNP-00387,TNP-00512,vote_agreement,NCA-2011,0.639286,,,,,280,,,false
TNP-00387,TNP-00513,vote_agreement,NCA-2011,0.733459,,,,,529,,,false
TNP-00387,TNP-00514,vote_agreement,NCA-2011,0.694779,,,,,498,,,false
TNP-00387,TNP-00515,vote_agreement,NCA-2011,0.606762,,,,,562,,,false
TNP-00387,TNP-00516,vote_agreement,NCA-2011,0.597368,,,,,380,,,false
TNP-00387,TNP-00517,vote_agreement,NCA-2011,0.712121,,,,,132,,,false
TNP-00387,TNP-00518,vote_agreement,NCA-2011,0.655087,,,,,403,,,false
TNP-00387,TNP-00519,vote_agreement,NCA-2011,0.782288,,,,,271,,,false
TNP-00387,TNP-00520,vote_agreement,NCA-2011,0.818182,,,,,44,,,false
TNP-00387,TNP-00521,vote_agreement,NCA-2011,0.739062,,,,,640,,,false
TNP-00387,TNP-00522,vote_agreement,NCA-2011,0.761236,,,,,356,,,false
TNP-00387,TNP-00523,vote_agreement,NCA-2011,0.756672,,,,,637,,,false
TNP-00387,TNP-00524,vote_agreement,NCA-2011,0.677019,,,,,322,,,false
TNP-00387,TNP-00525,vote_agreement,NCA-2011,0.610951,,,,,347,,,false
TNP-00387,TNP-00526,vote_agreement,NCA-2011,0.793893,,,,,131,,,false
TNP-00387,TNP-00527,vote_agreement,NCA-2011,0.708895,,,,,371,,,false
TNP-00387,TNP-00528,vote_agreement,NCA-2011,0.749141,,,,,582,,,false
TNP-00387,TNP-00529,vote_agreement,NCA-2011,0.606771,,,,,384,,,false
TNP-00387,TNP-00530,vote_agreement,NCA-2011,0.728137,,,,,526,,,false
TNP-00387,TNP-00531,vote_agreement,NCA-2011,0.717895,,,,,475,,,false
TNP-00387,TNP-00532,vote_agreement,NCA-2011,0.772964,,,,,577,,,false
TNP-00387,TNP-00533,vote_agreement,NCA-2011,0.709738,,,,,534,,,false
TNP-00387,TNP-00534,vote_agreement,NCA-2011,0.367816,,,,,87,,,false
TNP-00387,TNP-00535,vote_agreement,NCA-2011,0.555256,,,,,371,,,false
TNP-00387,TNP-00536,vote_agreement,NCA-2011,0.573003,,,,,363,,,false
TNP-00387,TNP-00537,vote_agreement,NCA-2011,0.748299,,,,,588,,,false
TNP-00387,TNP-00538,vote_agreement,NCA-2011,0.729412,,,,,510,,,false
TNP-00387,TNP-00539,vote_agreement,NCA-2011,0.63806,,,,,536,,,false
TNP-00387,TNP-00540,vote_agreement,NCA-2011,0.692153,,,,,497,,,false
TNP-00387,TNP-00541,vote_agreement,NCA-2011,0.715909,,,,,528,,,false
TNP-00387,TNP-00542,vote_agreement,NCA-2011,0.706714,,,,,283,,,false
TNP-00387,TNP-00543,vote_agreement,NCA-2011,0.679365,,,,,315,,,false
TNP-00387,TNP-00544,vote_agreement,NCA-2011,0.72619,,,,,420,,,false
TNP-00387,TNP-00545,vote_agreement,NCA-2011,0.677215,,,,,158,,,false
TNP-00387,TNP-00546,vote_agreement,NCA-2011,0.724719,,,,,356,,,false
TNP-00387,TNP-00547,vote_agreement,NCA-2011,0.708661,,,,,508,,,false
TNP-00387,TNP-00548,vote_agreement,NCA-2011,0.739837,,,,,492,,,false
TNP-00387,TNP-00549,vote_agreement,NCA-2011,0.728086,,,,,559,,,false
TNP-00387,TNP-00550,vote_agreement,NCA-2011,0.710575,,,,,539,,,false
TNP-00387,TNP-00551,vote_agreement,NCA-2011,0.657576,,,,,330,,,false
TNP-00387,TNP-00552,vote_agreement,NCA-2011,0.722642,,,,,530,,,false
TNP-00387,TNP-00553,vote_agreement,NCA-2011,0.742798,,,,,486,,,false
TNP-00387,TNP-00554,vote_agreement,NCA-2011,0.659091,,,,,440,,,false
TNP-00387,TNP-00555,vote_agreement,NCA-2011,0.746204,,,,,461,,,false
TNP-00387,TNP-00556,vote_agreement,NCA-2011,0.689713,,,,,593,,,false
TNP-00387,TNP-00557,vote_agreement,NCA-2011,0.617577,,,,,421,,,false
TNP-00387,TNP-00558,vote_agreement,NCA-2011,0.642005,,,,,419,,,false
TNP-00387,TNP-00559,vote_agreement,NCA-2011,0.748322,,,,,596,,,false
TNP-00387,TNP-00560,vote_agreement,NCA-2011,0.746167,,,,,587,,,false
TNP-00387,TNP-00561,vote_agreement,NCA-2011,0.698745,,,,,478,,,false
TNP-00387,TNP-00562,vote_agreement,NCA-2011,0.692164,,,,,536,,,false
TNP-00387,TNP-00563,vote_agreement,NCA-2011,0.74028,,,,,643,,,false
TNP-00387,TNP-00564,vote_agreement,NCA-2011,0.731441,,,,,458,,,false
TNP-00387,TNP-00565,vote_agreement,NCA-2011,0.6,,,,,465,,,false
TNP-00387,TNP-00566,vote_agreement,NCA-2011,0.591398,,,,,186,,,false
TNP-00387,TNP-00567,vote_agreement,NCA-2011,0.506329,,,,,237,,,false
TNP-00387,TNP-00568,vote_agreement,NCA-2011,0.871287,,,,,101,,,false
TNP-00388,TNP-00389,vote_agreement,NCA-2011,0.904545,,,,,220,,,false
TNP-00388,TNP-00390,vote_agreement,NCA-2011,0.767442,,,,,258,,,false
TNP-00388,TNP-00391,vote_agreement,NCA-2011,0.919861,,,,,287,,,false
TNP-00388,TNP-00392,vote_agreement,NCA-2011,0.73494,,,,,166,,,false
TNP-00388,TNP-00393,vote_agreement,NCA-2011,0.880309,,,,,259,,,false
TNP-00388,TNP-00394,vote_agreement,NCA-2011,0.887043,,,,,301,,,false
TNP-00388,TNP-00395,vote_agreement,NCA-2011,0.802198,,,,,273,,,false
TNP-00388,TNP-00396,vote_agreement,NCA-2011,0.819383,,,,,227,,,false
TNP-00388,TNP-00397,vote_agreement,NCA-2011,0.859316,,,,,263,,,false
TNP-00388,TNP-00398,vote_agreement,NCA-2011,0.914062,,,,,256,,,false
TNP-00388,TNP-00399,vote_agreement,NCA-2011,0.794872,,,,,234,,,false
TNP-00388,TNP-00400,vote_agreement,NCA-2011,0.686275,,,,,204,,,false
TNP-00388,TNP-00401,vote_agreement,NCA-2011,0.865942,,,,,276,,,false
TNP-00388,TNP-00402,vote_agreement,NCA-2011,0.368932,,,,,103,,,false
TNP-00388,TNP-00403,vote_agreement,NCA-2011,0.917526,,,,,291,,,false
TNP-00388,TNP-00404,vote_agreement,NCA-2011,0.863014,,,,,219,,,false
TNP-00388,TNP-00405,vote_agreement,NCA-2011,0.885993,,,,,307,,,false
TNP-00388,TNP-00406,vote_agreement,NCA-2011,0.913636,,,,,220,,,false
TNP-00388,TNP-00407,vote_agreement,NCA-2011,0.757282,,,,,103,,,false
TNP-00388,TNP-00408,vote_agreement,NCA-2011,0.899642,,,,,279,,,false
TNP-00388,TNP-00409,vote_agreement,NCA-2011,0.779221,,,,,154,,,false
TNP-00388,TNP-00410,vote_agreement,NCA-2011,0.846154,,,,,169,,,false
TNP-00388,TNP-00411,vote_agreement,NCA-2011,0.862963,,,,,270,,,false
TNP-00388,TNP-00412,vote_agreement,NCA-2011,0.809859,,,,,142,,,false
TNP-00388,TNP-00413,vote_agreement,NCA-2011,0.870748,,,,,294,,,false
TNP-00388,TNP-00414,vote_agreement,NCA-2011,0.85446,,,,,213,,,false
TNP-00388,TNP-00415,vote_agreement,NCA-2011,0.787671,,,,,146,,,false
TNP-00388,TNP-00416,vote_agreement,NCA-2011,0.776744,,,,,215,,,false
TNP-00388,TNP-00417,vote_agreement,NCA-2011,0.575163,,,,,153,,,false
TNP-00388,TNP-00418,vote_agreement,NCA-2011,0.843866,,,,,269,,,false
TNP-00388,TNP-00419,vote_agreement,NCA-2011,0.815217,,,,,184,,,false
TNP-00388,TNP-00420,vote_agreement,NCA-2011,0.791946,,,,,149,,,false
TNP-00388,TNP-00421,vote_agreement,NCA-2011,0.893333,,,,,225,,,false
TNP-00388,TNP-00422,vote_agreement,NCA-2011,0.860558,,,,,251,,,false
TNP-00388,TNP-00423,vote_agreement,NCA-2011,0.836364,,,,,220,,,false
TNP-00388,TNP-00424,vote_agreement,NCA-2011,0.720812,,,,,197,,,false
TNP-00388,TNP-00425,vote_agreement,NCA-2011,0.661972,,,,,142,,,false
TNP-00388,TNP-00426,vote_agreement,NCA-2011,0.723214,,,,,112,,,false
TNP-00388,TNP-00427,vote_agreement,NCA-2011,0.571429,,,,,112,,,false
TNP-00388,TNP-00428,vote_agreement,NCA-2011,0.873684,,,,,190,,,false
TNP-00388,TNP-00429,vote_agreement,NCA-2011,0.577181,,,,,149,,,false
TNP-00388,TNP-00430,vote_agreement,NCA-2011,0.682464,,,,,211,,,false
TNP-00388,TNP-00431,vote_agreement,NCA-2011,0.861538,,,,,195,,,false
TNP-00388,TNP-00432,vote_agreement,NCA-2011,0.918919,,,,,259,,,false
TNP-00388,TNP-00433,vote_agreement,NCA-2011,0.935484,,,,,186,,,false
TNP-00388,TNP-00434,vote_agreement,NCA-2011,0.734375,,,,,128,,,false
TNP-00388,TNP-00435,vote_agreement,NCA-2011,0.580882,,,,,136,,,false
TNP-00388,TNP-00436,vote_agreement,NCA-2011,0.752381,,,,,210,,,false
TNP-00388,TNP-00437,vote_agreement,NCA-2011,0.871094,,,,,256,,,false
TNP-00388,TNP-00438,vote_agreement,NCA-2011,0.578652,,,,,178,,,false
TNP-00388,TNP-00439,vote_agreement,NCA-2011,0.758389,,,,,149,,,false
TNP-00388,TNP-00440,vote_agreement,NCA-2011,0.733607,,,,,244,,,false
TNP-00388,TNP-00441,vote_agreement,NCA-2011,0.894737,,,,,266,,,false
TNP-00388,TNP-00442,vote_agreement,NCA-2011,0.752896,,,,,259,,,false
TNP-00388,TNP-00443,vote_agreement,NCA-2011,0.705202,,,,,173,,,false
TNP-00388,TNP-00444,vote_agreement,NCA-2011,0.692661,,,,,218,,,false
TNP-00388,TNP-00445,vote_agreement,NCA-2011,0.882155,,,,,297,,,false
TNP-00388,TNP-00446,vote_agreement,NCA-2011,0.803509,,,,,285,,,false
TNP-00388,TNP-00447,vote_agreement,NCA-2011,0.860714,,,,,280,,,false
TNP-00388,TNP-00448,vote_agreement,NCA-2011,0.704545,,,,,176,,,false
TNP-00388,TNP-00449,vote_agreement,NCA-2011,0.764479,,,,,259,,,false
TNP-00388,TNP-00450,vote_agreement,NCA-2011,0.78,,,,,150,,,false
TNP-00388,TNP-00451,vote_agreement,NCA-2011,0.694301,,,,,193,,,false
TNP-00388,TNP-00452,vote_agreement,NCA-2011,0.831897,,,,,232,,,false
TNP-00388,TNP-00453,vote_agreement,NCA-2011,0.780822,,,,,146,,,false
TNP-00388,TNP-00454,vote_agreement,NCA-2011,0.89726,,,,,292,,,false
TNP-00388,TNP-00455,vote_agreement,NCA-2011,0.789116,,,,,147,,,false
TNP-00388,TNP-00456,vote_agreement,NCA-2011,0.807107,,,,,197,,,false
TNP-00388,TNP-00457,vote_agreement,NCA-2011,0.737327,,,,,217,,,false
TNP-00388,TNP-00458,vote_agreement,NCA-2011,0.921708,,,,,281,,,false
TNP-00388,TNP-00459,vote_agreement,NCA-2011,0.866426,,,,,277,,,false
TNP-00388,TNP-00460,vote_agreement,NCA-2011,0.871212,,,,,264,,,false
TNP-00388,TNP-00461,vote_agreement,NCA-2011,0.869281,,,,,306,,,false
TNP-00388,TNP-00462,vote_agreement,NCA-2011,0.664062,,,,,128,,,false
TNP-00388,TNP-00463,vote_agreement,NCA-2011,0.675889,,,,,253,,,false
TNP-00388,TNP-00464,vote_agreement,NCA-2011,0.44,,,,,50,,,false
TNP-00388,TNP-00465,vote_agreement,NCA-2011,0.736842,,,,,152,,,false
TNP-00388,TNP-00466,vote_agreement,NCA-2011,0.765625,,,,,192,,,false
TNP-00388,TNP-00467,vote_agreement,NCA-2011,0.827907,,,,,215,,,false
TNP-00388,TNP-00468,vote_agreement,NCA-2011,0.593023,,,,,172,,,false
TNP-00388,TNP-00469,vote_agreement,NCA-2011,0.795031,,,,,161,,,false
TNP-00388,TNP-00470,vote_agreement,NCA-2011,0.879599,,,,,299,,,false
TNP-00388,TNP-00471,vote_agreement,NCA-2011,0.881188,,,,,202,,,false
TNP-00388,TNP-00472,vote_agreement,NCA-2011,0.694915,,,,,118,,,false
TNP-00388,TNP-00473,vote_agreement,NCA-2011,0.643678,,,,,174,,,false
TNP-00388,TNP-00474,vote_agreement,NCA-2011,0.604082,,,,,245,,,false
TNP-00388,TNP-00475,vote_agreement,NCA-2011,0.857143,,,,,161,,,false
TNP-00388,TNP-00476,vote_agreement,NCA-2011,0.568182,,,,,132,,,false
TNP-00388,TNP-00477,vote_agreement,NCA-2011,0.861818,,,,,275,,,false
TNP-00388,TNP-00478,vote_agreement,NCA-2011,0.722222,,,,,216,,,false
TNP-00388,TNP-00479,vote_agreement,NCA-2011,0.709459,,,,,148,,,false
TNP-00388,TNP-00480,vote_agreement,NCA-2011,0.723485,,,,,264,,,false
TNP-00388,TNP-00481,vote_agreement,NCA-2011,0.586207,,,,,87,,,false
TNP-00388,TNP-00482,vote_agreement,NCA-2011,0.650943,,,,,212,,,false
TNP-00388,TNP-00483,vote_agreement,NCA-2011,0.767123,,,,,146,,,false
TNP-00388,TNP-00484,vote_agreement,NCA-2011,0.888,,,,,250,,,false
TNP-00388,TNP-00485,vote_agreement,NCA-2011,0.845,,,,,200,,,false
TNP-00388,TNP-00486,vote_agreement,NCA-2011,0.826772,,,,,127,,,false
TNP-00388,TNP-00487,vote_agreement,NCA-2011,0.73913,,,,,161,,,false
TNP-00388,TNP-00488,vote_agreement,NCA-2011,0.849741,,,,,193,,,false
TNP-00388,TNP-00489,vote_agreement,NCA-2011,0.801527,,,,,131,,,false
TNP-00388,TNP-00490,vote_agreement,NCA-2011,0.720588,,,,,136,,,false
TNP-00388,TNP-00491,vote_agreement,NCA-2011,0.696682,,,,,211,,,false
TNP-00388,TNP-00492,vote_agreement,NCA-2011,0.865801,,,,,231,,,false
TNP-00388,TNP-00493,vote_agreement,NCA-2011,0.879518,,,,,166,,,false
TNP-00388,TNP-00494,vote_agreement,NCA-2011,0.827869,,,,,244,,,false
TNP-00388,TNP-00495,vote_agreement,NCA-2011,0.857143,,,,,210,,,false
TNP-00388,TNP-00496,vote_agreement,NCA-2011,0.84322,,,,,236,,,false
TNP-00388,TNP-00497,vote_agreement,NCA-2011,0.899598,,,,,249,,,false
TNP-00388,TNP-00498,vote_agreement,NCA-2011,0.71223,,,,,139,,,false
TNP-00388,TNP-00499,vote_agreement,NCA-2011,0.708861,,,,,158,,,false
TNP-00388,TNP-00500,vote_agreement,NCA-2011,0.977273,,,,,132,,,false
TNP-00388,TNP-00501,vote_agreement,NCA-2011,0.851852,,,,,243,,,false
TNP-00388,TNP-00502,vote_agreement,NCA-2011,0.84153,,,,,183,,,false
TNP-00388,TNP-00503,vote_agreement,NCA-2011,0.86758,,,,,219,,,false
TNP-00388,TNP-00504,vote_agreement,NCA-2011,0.847619,,,,,105,,,false
TNP-00388,TNP-00505,vote_agreement,NCA-2011,0.885813,,,,,289,,,false
TNP-00388,TNP-00506,vote_agreement,NCA-2011,0.730539,,,,,167,,,false
TNP-00388,TNP-00507,vote_agreement,NCA-2011,0.736111,,,,,144,,,false
TNP-00388,TNP-00508,vote_agreement,NCA-2011,0.895105,,,,,143,,,false
TNP-00388,TNP-00509,vote_agreement,NCA-2011,0.753521,,,,,142,,,false
TNP-00388,TNP-00510,vote_agreement,NCA-2011,0.831715,,,,,309,,,false
TNP-00388,TNP-00511,vote_agreement,NCA-2011,0.847826,,,,,138,,,false
TNP-00388,TNP-00512,vote_agreement,NCA-2011,0.7875,,,,,160,,,false
TNP-00388,TNP-00513,vote_agreement,NCA-2011,0.889764,,,,,254,,,false
TNP-00388,TNP-00514,vote_agreement,NCA-2011,0.859375,,,,,256,,,false
TNP-00388,TNP-00515,vote_agreement,NCA-2011,0.707692,,,,,260,,,false
TNP-00388,TNP-00516,vote_agreement,NCA-2011,0.614525,,,,,179,,,false
TNP-00388,TNP-00517,vote_agreement,NCA-2011,0.733333,,,,,75,,,false
TNP-00388,TNP-00518,vote_agreement,NCA-2011,0.725962,,,,,208,,,false
TNP-00388,TNP-00519,vote_agreement,NCA-2011,0.733766,,,,,154,,,false
TNP-00388,TNP-00521,vote_agreement,NCA-2011,0.819853,,,,,272,,,false
TNP-00388,TNP-00522,vote_agreement,NCA-2011,0.829114,,,,,158,,,false
TNP-00388,TNP-00523,vote_agreement,NCA-2011,0.906667,,,,,300,,,false
TNP-00388,TNP-00524,vote_agreement,NCA-2011,0.851613,,,,,155,,,false
TNP-00388,TNP-00525,vote_agreement,NCA-2011,0.666667,,,,,171,,,false
TNP-00388,TNP-00526,vote_agreement,NCA-2011,0.972727,,,,,110,,,false
TNP-00388,TNP-00527,vote_agreement,NCA-2011,0.797468,,,,,158,,,false
TNP-00388,TNP-00528,vote_agreement,NCA-2011,0.875502,,,,,249,,,false
TNP-00388,TNP-00529,vote_agreement,NCA-2011,0.581152,,,,,191,,,false
TNP-00388,TNP-00530,vote_agreement,NCA-2011,0.840517,,,,,232,,,false
TNP-00388,TNP-00531,vote_agreement,NCA-2011,0.836502,,,,,263,,,false
TNP-00388,TNP-00532,vote_agreement,NCA-2011,0.896194,,,,,289,,,false
TNP-00388,TNP-00533,vote_agreement,NCA-2011,0.83913,,,,,230,,,false
TNP-00388,TNP-00534,vote_agreement,NCA-2011,0.333333,,,,,54,,,false
TNP-00388,TNP-00535,vote_agreement,NCA-2011,0.811688,,,,,154,,,false
TNP-00388,TNP-00536,vote_agreement,NCA-2011,0.653465,,,,,202,,,false
TNP-00388,TNP-00537,vote_agreement,NCA-2011,0.884892,,,,,278,,,false
TNP-00388,TNP-00538,vote_agreement,NCA-2011,0.833992,,,,,253,,,false
TNP-00388,TNP-00539,vote_agreement,NCA-2011,0.839695,,,,,262,,,false
TNP-00388,TNP-00540,vote_agreement,NCA-2011,0.742972,,,,,249,,,false
TNP-00388,TNP-00541,vote_agreement,NCA-2011,0.856031,,,,,257,,,false
TNP-00388,TNP-00542,vote_agreement,NCA-2011,0.713235,,,,,136,,,false
TNP-00388,TNP-00543,vote_agreement,NCA-2011,0.777108,,,,,166,,,false
TNP-00388,TNP-00544,vote_agreement,NCA-2011,0.851528,,,,,229,,,false
TNP-00388,TNP-00545,vote_agreement,NCA-2011,0.678571,,,,,84,,,false
TNP-00388,TNP-00546,vote_agreement,NCA-2011,0.828402,,,,,169,,,false
TNP-00388,TNP-00547,vote_agreement,NCA-2011,0.808765,,,,,251,,,false
TNP-00388,TNP-00548,vote_agreement,NCA-2011,0.882591,,,,,247,,,false
TNP-00388,TNP-00549,vote_agreement,NCA-2011,0.776471,,,,,255,,,false
TNP-00388,TNP-00550,vote_agreement,NCA-2011,0.813559,,,,,236,,,false
TNP-00388,TNP-00551,vote_agreement,NCA-2011,0.752632,,,,,190,,,false
TNP-00388,TNP-00552,vote_agreement,NCA-2011,0.804781,,,,,251,,,false
TNP-00388,TNP-00553,vote_agreement,NCA-2011,0.872727,,,,,220,,,false
TNP-00388,TNP-00554,vote_agreement,NCA-2011,0.734375,,,,,192,,,false
TNP-00388,TNP-00555,vote_agreement,NCA-2011,0.869767,,,,,215,,,false
TNP-00388,TNP-00556,vote_agreement,NCA-2011,0.807547,,,,,265,,,false
TNP-00388,TNP-00557,vote_agreement,NCA-2011,0.709845,,,,,193,,,false
TNP-00388,TNP-00558,vote_agreement,NCA-2011,0.632558,,,,,215,,,false
TNP-00388,TNP-00559,vote_agreement,NCA-2011,0.858553,,,,,304,,,false
TNP-00388,TNP-00560,vote_agreement,NCA-2011,0.860627,,,,,287,,,false
TNP-00388,TNP-00561,vote_agreement,NCA-2011,0.86166,,,,,253,,,false
TNP-00388,TNP-00562,vote_agreement,NCA-2011,0.826923,,,,,260,,,false
TNP-00388,TNP-00563,vote_agreement,NCA-2011,0.825455,,,,,275,,,false
TNP-00388,TNP-00564,vote_agreement,NCA-2011,0.848485,,,,,198,,,false
TNP-00388,TNP-00565,vote_agreement,NCA-2011,0.736364,,,,,220,,,false
TNP-00388,TNP-00566,vote_agreement,NCA-2011,0.705357,,,,,112,,,false
TNP-00388,TNP-00567,vote_agreement,NCA-2011,0.706522,,,,,92,,,false
TNP-00388,TNP-00568,vote_agreement,NCA-2011,0.929825,,,,,57,,,false
TNP-00389,TNP-00390,vote_agreement,NCA-2011,0.768,,,,,500,,,false
TNP-00389,TNP-00391,vote_agreement,NCA-2011,0.847926,,,,,434,,,false
TNP-00389,TNP-00392,vote_agreement,NCA-2011,0.585185,,,,,270,,,false
TNP-00389,TNP-00393,vote_agreement,NCA-2011,0.892276,,,,,492,,,false
TNP-00389,TNP-00394,vote_agreement,NCA-2011,0.932264,,,,,561,,,false
TNP-00389,TNP-00395,vote_agreement,NCA-2011,0.757895,,,,,475,,,false
TNP-00389,TNP-00396,vote_agreement,NCA-2011,0.91314,,,,,449,,,false
TNP-00389,TNP-00397,vote_agreement,NCA-2011,0.925553,,,,,497,,,false
TNP-00389,TNP-00398,vote_agreement,NCA-2011,0.932249,,,,,369,,,false
TNP-00389,TNP-00399,vote_agreement,NCA-2011,0.727019,,,,,359,,,false
TNP-00389,TNP-00400,vote_agreement,NCA-2011,0.536946,,,,,406,,,false
TNP-00389,TNP-00401,vote_agreement,NCA-2011,0.910891,,,,,505,,,false
TNP-00389,TNP-00402,vote_agreement,NCA-2011,0.25,,,,,136,,,false
TNP-00389,TNP-00403,vote_agreement,NCA-2011,0.934363,,,,,518,,,false
TNP-00389,TNP-00404,vote_agreement,NCA-2011,0.925843,,,,,445,,,false
TNP-00389,TNP-00405,vote_agreement,NCA-2011,0.92268,,,,,582,,,false
TNP-00389,TNP-00406,vote_agreement,NCA-2011,0.890026,,,,,391,,,false
TNP-00389,TNP-00407,vote_agreement,NCA-2011,0.815217,,,,,184,,,false
TNP-00389,TNP-00408,vote_agreement,NCA-2011,0.819635,,,,,438,,,false
TNP-00389,TNP-00409,vote_agreement,NCA-2011,0.72619,,,,,252,,,false
TNP-00389,TNP-00410,vote_agreement,NCA-2011,0.819018,,,,,326,,,false
TNP-00389,TNP-00411,vote_agreement,NCA-2011,0.922737,,,,,453,,,false
TNP-00389,TNP-00412,vote_agreement,NCA-2011,0.716418,,,,,201,,,false
TNP-00389,TNP-00413,vote_agreement,NCA-2011,0.928187,,,,,557,,,false
TNP-00389,TNP-00414,vote_agreement,NCA-2011,0.934272,,,,,426,,,false
TNP-00389,TNP-00415,vote_agreement,NCA-2011,0.72332,,,,,253,,,false
TNP-00389,TNP-00416,vote_agreement,NCA-2011,0.594427,,,,,323,,,false
TNP-00389,TNP-00417,vote_agreement,NCA-2011,0.453333,,,,,225,,,false
TNP-00389,TNP-00418,vote_agreement,NCA-2011,0.903491,,,,,487,,,false
TNP-00389,TNP-00419,vote_agreement,NCA-2011,0.830904,,,,,343,,,false
TNP-00389,TNP-00420,vote_agreement,NCA-2011,0.65272,,,,,239,,,false
TNP-00389,TNP-00421,vote_agreement,NCA-2011,0.906667,,,,,450,,,false
